bandwidth,rate,product,power
100.00,1000.00,100000.00,0.16
100.00,2000.00,200000.00,0.16
100.00,5000.00,500000.00,0.16
100.00,10000.00,1000000.00,0.17
100.00,20000.00,2000000.00,0.17
100.00,50000.00,5000000.00,0.17
100.00,100000.00,10000000.00,0.16
100.00,200000.00,20000000.00,0.17
100.00,500000.00,50000000.00,0.17
100.00,1000000.00,100000000.00,0.11
200.00,1000.00,200000.00,0.08
200.00,2000.00,400000.00,0.07
200.00,5000.00,1000000.00,0.07
200.00,10000.00,2000000.00,0.07
200.00,20000.00,4000000.00,0.08
200.00,50000.00,10000000.00,0.10
200.00,100000.00,20000000.00,0.09
200.00,200000.00,40000000.00,0.09
200.00,500000.00,100000000.00,0.10
200.00,1000000.00,200000000.00,0.09
500.00,1000.00,500000.00,0.08
500.00,2000.00,1000000.00,0.07
500.00,5000.00,2500000.00,0.09
500.00,10000.00,5000000.00,0.07
500.00,20000.00,10000000.00,0.08
500.00,50000.00,25000000.00,0.09
500.00,100000.00,50000000.00,0.11
500.00,200000.00,100000000.00,0.10
500.00,500000.00,250000000.00,0.10
500.00,1000000.00,500000000.00,0.10
1000.00,1000.00,1000000.00,0.09
1000.00,2000.00,2000000.00,0.07
1000.00,5000.00,5000000.00,0.07
1000.00,10000.00,10000000.00,0.07
1000.00,20000.00,20000000.00,0.08
1000.00,50000.00,50000000.00,0.09
1000.00,100000.00,100000000.00,0.11
1000.00,200000.00,200000000.00,0.12
1000.00,500000.00,500000000.00,0.12
1000.00,1000000.00,1000000000.00,0.12
2000.00,1000.00,2000000.00,0.07
2000.00,2000.00,4000000.00,0.08
2000.00,5000.00,10000000.00,0.09
2000.00,10000.00,20000000.00,0.07
2000.00,20000.00,40000000.00,0.07
2000.00,50000.00,100000000.00,0.08
2000.00,100000.00,200000000.00,0.10
2000.00,200000.00,400000000.00,0.14
2000.00,500000.00,1000000000.00,0.16
2000.00,1000000.00,2000000000.00,0.16
5000.00,1000.00,5000000.00,0.08
5000.00,2000.00,10000000.00,0.07
5000.00,5000.00,25000000.00,0.07
5000.00,10000.00,50000000.00,0.07
5000.00,20000.00,100000000.00,0.07
5000.00,50000.00,250000000.00,0.09
5000.00,100000.00,500000000.00,0.10
5000.00,200000.00,1000000000.00,0.12
5000.00,500000.00,2500000000.00,0.20
5000.00,1000000.00,5000000000.00,0.26
10000.00,1000.00,10000000.00,0.10
10000.00,2000.00,20000000.00,0.07
10000.00,5000.00,50000000.00,0.07
10000.00,10000.00,100000000.00,0.07
10000.00,20000.00,200000000.00,0.07
10000.00,50000.00,500000000.00,0.09
10000.00,100000.00,1000000000.00,0.11
10000.00,200000.00,2000000000.00,0.15
10000.00,500000.00,5000000000.00,0.22
10000.00,1000000.00,10000000000.00,0.28
20000.00,1000.00,20000000.00,0.09
20000.00,2000.00,40000000.00,0.10
20000.00,5000.00,100000000.00,0.12
20000.00,10000.00,200000000.00,0.09
20000.00,20000.00,400000000.00,0.09
20000.00,50000.00,1000000000.00,0.11
20000.00,100000.00,2000000000.00,0.12
20000.00,200000.00,4000000000.00,0.15
20000.00,500000.00,10000000000.00,0.21
20000.00,1000000.00,20000000000.00,0.33
50000.00,1000.00,50000000.00,0.09
50000.00,2000.00,100000000.00,0.09
50000.00,5000.00,250000000.00,0.09
50000.00,10000.00,500000000.00,0.11
50000.00,20000.00,1000000000.00,0.09
50000.00,50000.00,2500000000.00,0.10
50000.00,100000.00,5000000000.00,0.13
50000.00,200000.00,10000000000.00,0.14
50000.00,500000.00,25000000000.00,0.25
50000.00,1000000.00,50000000000.00,0.37
100000.00,1000.00,100000000.00,0.09
100000.00,2000.00,200000000.00,0.09
100000.00,5000.00,500000000.00,0.10
100000.00,10000.00,1000000000.00,0.09
100000.00,20000.00,2000000000.00,0.12
100000.00,50000.00,5000000000.00,0.11
100000.00,100000.00,10000000000.00,0.11
100000.00,200000.00,20000000000.00,0.13
100000.00,500000.00,50000000000.00,0.19
100000.00,1000000.00,100000000000.00,0.29
